index,default,medium,low,high
4421,0.16667,2.925,0,0
4422,0,0,1.092,0
4423,1.6667,7.147,0.719,5.995
4424,1.8333,0,0.389,0
4425,0.83333,0,0.209,0
4426,1,3.216,1.634,3.192
4427,1,8.526,0.223,13.543
4428,1.6667,4.739,0,5.987
4429,3,8.472,0,4.416
4430,3,0,0.432,0
4431,3.3333,0,0,4.629
4432,4,2.476,0.757,13.502
4433,3,0,0,0
4434,2.5,1.12,1.278,0
4435,2,0,0,11.401
4436,2,1.545,1.61,0
4437,2.3333,0,0,4.797
4438,2.6667,5.813,0,7.457
4439,1.3333,9.318,0.514,0
4440,1.1667,5.64,0,0.095
4441,0,8.217,1.089,0
4442,0,0,0,0
4443,0,7.316,0,0
4444,0,0,0,14.378
4445,0,0,0,12.6
4446,0,1.828,1.607,3.527
4447,2.1667,2.03,1.749,0
4448,2.6667,6.672,1.503,0
4449,3,0,0,8.471
4450,2.1667,0,1.8,2.378
4451,2,1.244,0,0
4452,1,1.168,1.115,4.692
4453,2,1.582,0,0
4454,2,0,1.084,14.654
4455,1.8333,2.176,1.239,0
4456,2.3333,0,0,0
4457,2.8333,4.922,1.135,1.349
4458,3.3333,7.926,0,1.771
4459,3,0,0.915,0
4460,3,1.499,1.069,0
4461,3,0,1.013,4.444
4462,0,0,0.985,0
4463,0,0,0.932,0
4464,0,5.055,0,0
4465,0,0,0,0
4466,0,3.495,1.324,0
4467,0,0,0.322,13.896
4468,0,0,0.793,5.521
4469,0,1.342,0,10.174
4470,0,0,1.656,0
4471,1,0,0,0
4472,1,6.825,0,3.026
4473,2.8333,0,0.126,11.929
4474,2.6667,0,0,0.025
4475,1,0,0.622,14.657
4476,0,0,0.17,0
4477,1.8333,7.454,1.028,12.798
4478,1.6667,0,0,13.473
4479,1,0,0,0
4480,1.1667,0,0,13.275
4481,1,0,1.432,0
4482,1,0,0,14.437
4483,0,0,0.957,0
4484,0,0,1.436,0
4485,0,0,1.205,0
4486,0,0,0,0
4487,0.16667,0,0.961,0.789
4488,0,0,0.303,0
4489,0,0,1.749,7.009
4490,0,9.495,1.53,0
4491,0.5,0,0.267,2.246
4492,0,0,0,0
4493,0,8.375,1.711,0
4494,0,2.375,0,0
4495,0,0,0,0
4496,0.33333,0,0,5.069
4497,0.33333,0,1.809,0
4498,2,3.944,1.529,14.832
4499,4,5.76,0,0
4500,4,0,0,0.227
4501,3,5.211,0,0
4502,1,0,0,1.948
4503,0,0,1.134,0
4504,3,9.847,1.352,0
4505,3.5,0,0,0
4506,2.3333,0,1.442,0
4507,3.8333,0,0.866,6.981
4508,2.8333,3.86,0,0
4509,1.5,0,0,10.698
4510,1.5,6.607,0.867,1.349
4511,0.16667,0,1.697,7.684
4512,0,5.871,0,0
4513,0,0,0,12.025
4514,0,0,0,1.78
4515,0,3.476,1.211,11.219
4516,0,0,0,0
4517,0,7.66,0.687,5.427
4518,0.66667,3.411,0.871,0
4519,3.6667,0,0,0
4520,1.8333,5.122,0,12.498
4521,1.3333,7.275,0.746,0
4522,1.6667,0,0,2.021
4523,1.1667,0,0,8.06
4524,1.8333,8.41,0,3.968
4525,1.8333,0,0,0
4526,2,4.814,0,0
4527,2.5,0,0,0
4528,3,0,1.754,0
4529,2,3.476,0.063,12.797
4530,3,0,0,6.136
4531,3.5,8.659,0,0
4532,4,8.697,0.379,0
4533,2.6667,0,0,9.17
4534,2.5,0,0.076,0
4535,2.3333,9.669,0,13.519
4536,0,0,0,0
4537,0,4.675,0.713,0
4538,0,0,0,0
4539,0,5.722,1.442,0
4540,0,4.862,1.058,2.881
4541,0,2.587,0.76,11.253
4542,0.33333,9.563,0,0.607
4543,2.6667,0.777,0,0
4544,1.8333,0,0.746,7.995
4545,0.66667,5.471,0.308,0
4546,0,0,0,0
4547,0,0,0.798,0
4548,0,0,0.281,9.985
4549,0,3.175,1.417,0
4550,0,0,1.466,4.387
4551,0.66667,0,0,0
4552,1.1667,0,1.73,0
4553,2.8333,6.329,0.505,0
4554,3.3333,7.5,0,0
4555,4,5.113,0.647,0
4556,4,3.59,0,2.777
4557,4,7.405,0,5.698
4558,3.3333,5.673,1.25,0
4559,0,0,0,5.091
4560,0,5.163,1.51,6.19
4561,0,3.785,1,0
4562,0,1.088,0,0
4563,0,0,0,0
4564,0,0,0.392,0
4565,0,1.392,0.668,0
4566,0,0,0,6.429
4567,0.66667,4.131,0.456,5.663
4568,2.1667,0,0.711,1.824
4569,3,0,0,11.633
4570,2,2.248,1.443,13.628
4571,2,0,1.382,0
4572,1.6667,3.003,0,0
4573,0.5,0,0,0.532
4574,0,4.245,1.873,7.395
4575,0.33333,0,0,11.433
4576,1,1.909,0,3.097
4577,1.8333,0,0.787,0
4578,1.8333,8.092,0,0
4579,3.1667,1.671,1.712,0
4580,3.5,0,0.351,0
4581,2.3333,0,0,13.803
4582,1.6667,5.222,0,0
4583,1,4.962,0,0
4584,0,5.908,1.282,0
4585,0,8.399,0,0
4586,0,3.376,0.709,0
4587,0,0,0.085,0
4588,0,2.575,0,0
4589,0.33333,0,0,0
4590,2,0,0,0.863
4591,3.6667,0,0.474,10.828
4592,1.6667,0,0,0
4593,0.16667,2.741,0,14.304
4594,0,8.824,0.55,0
4595,0,2.732,0,0
4596,0,0,0.405,8.755
4597,0,2.807,0,0
4598,0,0,0.074,0
4599,0.33333,4.675,0.837,0
4600,2,0,0.819,0
4601,2,0,0,9.045
4602,3.1667,5.516,0,7.68
4603,3.5,3.523,1.699,0
4604,4,9.904,0.145,0
4605,3.3333,1.094,0,7.381
4606,2,0,0.034,7.49
4607,0,2.4,0,0
4608,0.66667,4.206,0,6.198
4609,0,0,1.707,0
4610,0,9.899,0,10.513
4611,0,3.269,1.913,0
4612,0,9.535,0.115,2.068
4613,0,0,1.546,4.337
4614,0.33333,7.981,1.391,0
4615,2.8333,0,1.827,8.217
4616,0.83333,3.045,1.829,0
4617,0,3.816,0.274,12.457
4618,0,6.01,0,8.738
4619,0,0.553,0,0.246
4620,0,2.468,0,1.99
4621,0,0,1.722,9.66
4622,0,6.314,0.28,14.696
4623,0.16667,1.735,1.304,6.952
4624,1,8.81,0,2.63
4625,0.5,2.398,1.869,6.834
4626,2,7.179,0,0
4627,1.5,0,1.04,0
4628,3,2.736,0,0
4629,2,9.425,0,0
4630,2.6667,0,1.674,6.338
4631,2.1667,0,0,11.384
4632,0.16667,0,1.267,0
4633,0,7.85,1.112,9.584
4634,0,0,0,11.055
4635,0,0,0,6.271
4636,0,8.736,0.917,0
4637,0,8.821,1.527,0.857
4638,0,0,0,12.585
4639,1,0,1.581,14.211
4640,1.8333,0.831,0,0
4641,2,9.237,0.526,12.625
4642,2,0,1.77,8.658
4643,1,0,0,0
4644,1.3333,1.781,0.569,9.12
4645,0.66667,4.339,0.413,0
4646,1.1667,0,0,0
4647,1.5,0,1.542,10.243
4648,2.5,0.157,0,0
4649,2.8333,8.572,1.27,0
4650,4,0.909,0,13.797
4651,2.8333,0,1.677,0
4652,1.1667,6.998,1.408,0
4653,2.5,0,0.094,0.015
4654,2,4.303,0,0
4655,0.66667,0,0,0
4656,0,9.629,0,0
4657,0,0,0,3.857
4658,0,0,0.568,0
4659,0,0,0,8.396
4660,0,3.861,0.222,11.358
4661,0,4.7,0,8.478
4662,0,0,0,11.949
4663,0,0,0,11.032
4664,0,0,1.265,3.665
4665,1.3333,0.906,0.39,0.041
4666,1,0,1.905,0
4667,0.66667,9.909,0,9.72
4668,1,0,0,0
4669,2,0,0,0
4670,1,0,0.229,1.819
4671,1,0,0.427,13.62
4672,1.5,0,0.619,0
4673,2.3333,0.392,1.424,0
4674,4,0.104,1.964,0
4675,3.3333,0,0,14.783
4676,3,8.645,0,0
4677,3,7.573,0,0
4678,1.3333,7.128,1.25,4.076
4679,0,0,0.402,12.382
4680,0.5,0,0,12.959
4681,0,7.856,0,0
4682,0,0,0,12.794
4683,0,0,0,0
4684,0,0,0,2.364
4685,0,0,1.971,14.985
4686,0,1.043,0,0
4687,2,0,0,0
4688,2,8.19,1.872,0
4689,0,6.404,0,9.894
4690,0,7.268,0.966,3.065
4691,0,2.423,0.798,10.493
4692,0,0,0.888,3.927
4693,0,0,0.028,0.077
4694,0,0,0,4.727
4695,0.16667,5.004,0.813,0
4696,2,0,0.402,8.212
4697,3.1667,0,1.828,0
4698,3,1.546,0.135,8.204
4699,2.5,6.068,1.039,0
4700,3,7.822,0,11.198
4701,2,0,0,13.067
4702,2.3333,3.138,0.222,0
4703,0.16667,1.978,1.668,11.511
4704,0,0,0,0
4705,0,3.83,0.923,0
4706,0,6.431,0.165,14.795
4707,0,3.204,0,4.316
4708,0,0,0,0
4709,0,4.584,0,0
4710,1.3333,0,0,0
4711,3.1667,8.624,0.817,12.12
4712,1.1667,0,0,14.555
4713,0,0,1.932,0
4714,0,0,0.951,10.657
4715,0,0,0,14.675
4716,1.8333,8.818,1.871,3.396
4717,1.5,0,0,0
4718,1,0,0.315,0
4719,1.8333,0,1.152,4.101
4720,2.5,0,0.315,0
4721,2.5,5.11,0,0
4722,4,5.687,0,0
4723,4,0,0,8.182
4724,3.6667,2.884,0,14.871
4725,1.6667,0,0.446,11.593
4726,0.16667,0,1.571,0
4727,0,3.765,0,0
4728,0,0,1.91,13.439
4729,0,0,1.689,13.38
4730,0,8.57,0,0
4731,0,8.32,0,2.882
4732,0,0,0,13.571
4733,0,0,0.093,6.23
4734,0.33333,7.399,0,0
4735,1.3333,7.306,1.976,0
4736,1.1667,0,0,0
4737,1,3.192,0,1.493
4738,1,0,0,0
4739,1,0,0,2.363
4740,1,4.213,1.933,12.513
4741,2,0,0,0
4742,2.1667,0,0.75,12.886
4743,3,0,0.719,0
4744,2.6667,9.244,0,5.821
4745,3.5,8.884,1.808,0.235
4746,3.3333,8.214,1.625,11.615
4747,4,0,1.29,0
4748,3.8333,0,1.224,0
4749,3.8333,8.802,0,0
4750,3,0,0,1.585
4751,1,0,1.063,0
4752,1,0,0.434,0
4753,0.16667,0.293,0,0
4754,0,1.535,0,0
4755,0,0,0.8,0
4756,0.33333,0,1.23,0
4757,0,0,0,5.51
4758,0,0.172,0,0
4759,0,0.702,0,11.526
4760,0.5,0,0,0
4761,0,1.236,0,0
4762,0,8.87,0,11.821
4763,0.16667,0,0.216,10.525
4764,1.8333,0,0.874,0
4765,1.1667,0.007,0,0
4766,1,2.344,0,0
4767,2.6667,1.586,1.323,4.882
4768,3.3333,0,0,0
4769,4,9.947,1.531,10.327
4770,4,2.293,0,11.35
4771,1.5,0,0,4.16
4772,1,0,0.379,0
4773,1.5,7.997,0,0
4774,2,0,0,0
4775,1.8333,6.308,0,6.693
4776,0,5.17,1.489,0
4777,0,6.009,0.089,0
4778,0,0,0.006,8.705
4779,0,3.123,0,10.922
4780,0,0,0.724,0
4781,0,5.966,1.759,0
4782,0.66667,6.105,0,8.186
4783,2.5,4.91,0,9.698
4784,2.3333,8.088,1.413,14.645
4785,0,0,0,0
4786,0,9.823,0,0
4787,0,0,0,0
4788,0,0,1.34,6.384
4789,0.16667,0,0.4,0
4790,0.5,0,1.002,0
4791,0.83333,6.573,0,0
4792,2.8333,8.133,0.819,0
4793,2.5,8.851,1.591,0
4794,2.8333,0,0,0
4795,3,0,1.659,4.213
4796,4,8.692,0.995,0
4797,2.8333,2.924,0,11.053
4798,1.3333,0,0,14.78
4799,0.33333,0.155,0,11.268
4800,0,1.579,1.858,0
4801,0,0,0,3.816
4802,0,0,0,8.684
4803,0,2.503,1.428,0
4804,0,0,1.181,4.929
4805,0,7.558,0.549,0
4806,0,9.202,0.939,2.068
4807,0,0,0.476,0
4808,0,0,0,2.254
4809,0.66667,8.929,0,7.643
4810,1.6667,5.953,1.503,13.206
4811,1.3333,3.4,0,0
4812,2,0,0,0
4813,2.6667,0,0.16,3.64
4814,3.8333,3.788,0,8.811
4815,4,0.839,0.209,1.516
4816,3.6667,3.302,0.853,1.16
4817,4,0,1.973,0
4818,2.6667,0,0,0
4819,0.16667,3.941,1.673,0
4820,0.5,0,0,0
4821,0,2.158,0,5.781
4822,0,9.607,1.661,0
4823,0,0,0,0
4824,0,3.001,1.492,9.297
4825,0,3.323,0.236,10.901
4826,0,7.223,0,0
4827,0,9.772,0,0
4828,0,0,0.33,0
4829,0,0,0.163,0
4830,0,8.349,0,0
4831,0,0,1.297,0
4832,3.3333,0.798,1.189,0
4833,3,6.293,1.982,2.48
4834,2.8333,0,0,0
4835,2.6667,0.038,1.443,0
4836,2,0,0,0
4837,1.6667,6.839,0,0
4838,1.3333,0.626,0,0
4839,0.66667,0,1.22,0
4840,0.33333,0,0,0
4841,2.5,0.083,0,11.137
4842,1.6667,7.213,0,0
4843,2,1.192,0,9.131
4844,2,4.636,1.938,1.991
4845,2.8333,0,0.141,10.033
4846,1.5,0,1.541,0
4847,0.16667,6.528,0.859,12.447
4848,1,4.656,0,10.057
4849,1,0,0,1.204
4850,0,4.733,0.371,6.196
4851,0,0,1.512,8.634
4852,0,9.557,1.629,12.551
4853,0,9.112,0.076,0
4854,0.66667,0,0,4.636
4855,2.1667,5.522,0.576,1.988
4856,0.83333,7.638,1.82,0
4857,0,7.048,0,0
4858,0.33333,5.686,0.378,0
4859,1,3.308,0.762,0
4860,1.1667,7.159,0,3.991
4861,2,0,1.922,0
4862,1.1667,7.802,1.019,0
4863,1.8333,0,1.602,6.518
4864,3,0,0.163,0
4865,3,4.959,0.423,0
4866,4,0,0,6.468
4867,4,8.53,0.286,6.419
4868,3,0,0,0
4869,0.5,0.547,0,11.357
4870,1,9.296,0.249,4.571
4871,1,0.044,0.447,0
4872,0,8.705,0,0
4873,0,0.831,0.992,4.962
4874,0,1.691,1.107,0
4875,0,0,1.679,13.251
4876,0,0,0,2.827
4877,0,9.268,1.542,0
4878,0.66667,0,0.572,6.429
4879,1.6667,8.924,0,0
4880,2.6667,4.987,0,0
4881,2,0,0,0.258
4882,1.8333,6.445,1.694,10.741
4883,0.83333,0,1.261,0
4884,0,0,0,13.039
4885,0,0,0,0
4886,0,9.069,1.792,0
4887,1,0,0,0
4888,3,7.113,1.348,1.762
4889,2.3333,0,0.007,0
4890,3.3333,8.99,0,0
4891,3.6667,7.151,0,0
4892,1.1667,4.869,1.128,13.735
4893,1.5,0,1.042,0
4894,1.3333,0,0,0
4895,0,7.29,0.242,0.036
4896,0,3.61,0,1.672
4897,0,0,0.147,5.774
4898,0,8.828,0.423,5.51
4899,0,0,0,0
4900,0,0.3,1.726,9.113
4901,0,1.816,1.183,0
4902,0,0,0,0
4903,1,0,0.15,0
4904,0,0,0.668,0
4905,0,0,0.442,13.014
4906,0,0,1.288,0
4907,0,5.894,0,11.735
4908,0,0,0.775,0
4909,0,0,0,0
4910,1,9.732,0,11.152
4911,0.83333,0,1.521,14.706
4912,2.5,2.565,0,0.741
4913,3.3333,0,1.28,0
4914,3.6667,0,0,0
4915,2.8333,2.773,1.26,0
4916,1.5,0,0,0
4917,2,3.725,0.107,13.01
4918,1.3333,8.16,0,8.012
4919,0.16667,0,0,11.112
4920,0,4.333,0.299,12.122
4921,0,6.612,1.801,14.283
4922,0,7.821,1.537,0
4923,0,1.9,0.814,0
4924,0,6.894,1.695,0
4925,0,0,1.578,0
4926,0.33333,1.2,0,6.344
4927,1.8333,0,0.71,0.092
4928,1.5,8.967,0.503,6.923
4929,2,0,0,9.334
4930,2.5,0,0.553,0
4931,0,0.326,0,0
4932,0,0,0.04,1.193
4933,0,9.385,0,0
4934,0.66667,0,0,9.885
4935,1.1667,8.085,1.297,0.815
4936,1,8.433,1.357,14.862
4937,1,2.559,0,2.713
4938,1,6.992,0,5.128
4939,2,0,0.645,0
4940,2.3333,0,1.383,0
4941,2.1667,6.899,0,0.601
4942,2.5,0.367,0,4.567
4943,2.5,0,1.388,0
4944,0,1.541,1.223,0
4945,0,7.281,1.634,14.76
4946,0,5.128,0,5.392
4947,0,1.764,0.011,0.448
4948,0,0,0,0
4949,0.5,3.723,0.968,0
4950,1.5,7.288,0,9.851
4951,3.1667,2.704,0.88,0
4952,1.6667,1.532,0.962,4.651
4953,0,5.107,0,5.918
4954,0,2.92,0.098,0
4955,0,4.212,0,13.961
4956,0,0,1.65,0
4957,0,1.405,0,12.082
4958,0,0,0,3.023
4959,0.5,0,0,0
4960,3,0.084,0,14.27
4961,2.6667,9.095,0.348,0
4962,2.6667,1.46,1.135,0
4963,2.3333,3.91,0,0
4964,2,2.345,1.397,7.459
4965,2.3333,9.377,1.872,1.135
4966,1.8333,3.147,0,0
4967,0,0,0,0
4968,0.16667,3.973,0,0
4969,0,4.655,0.09,0
4970,0,0,0,0
4971,0,0,0,8.293
4972,0,6.991,0.715,9.99
4973,0,0,0,0
4974,0,0,1.448,0
4975,0.5,5.362,1.388,0
4976,2.6667,3.639,0,10.92
4977,4,0,0.623,0
4978,4,8.047,0.494,0
4979,4,0.084,1.778,13.461
4980,3,5.705,0.986,1.216
4981,3,8.611,0,5.716
4982,1.5,9.686,0.951,6.274
4983,0,0,0.053,0
4984,0,3.564,0,12.692
4985,0,0,0,0
4986,0,0,0,9.945
4987,1.5,0,0,0
4988,2.5,6.901,0,0
4989,2,0,0,3.645
4990,1.5,9.825,0,7.893
4991,0,0,0,0
4992,0.83333,0,0,0
4993,0,0.385,0,11.751
4994,0,2.374,0,14.697
4995,0,3.562,0.306,0
4996,0,0,0.418,0
4997,0,0,0,0
4998,0,0,1.751,1.028
4999,0,1.891,0,0
5000,0,0,1.633,0
5001,0,0,0,12.898
5002,0.16667,0,0,0
5003,0.5,0.573,0,5.667
5004,0.5,0,1.519,8.86
5005,0,1.46,0,0
5006,0.5,0,0,6.09
5007,0,2.947,1.595,0
5008,1,0,0,14.956
5009,2.1667,0,0,0
5010,3,0,1.525,0
5011,2.5,0.165,0.755,0
5012,3,0,0,6.507
5013,3,0,1.579,0
5014,0.16667,0,1.762,1.632
5015,1,9.389,0.44,0.644
5016,0.5,0,0,0
5017,0.33333,7.994,0.641,0
5018,1,0,0,0
5019,0.5,0,0,0
5020,0,0,0,0
5021,0.5,0,0,3.326
5022,0.66667,0.525,0,12.368
5023,2,0,1.493,0
5024,1,0.022,0.816,0
5025,0.16667,4.933,1.393,0
5026,0,0,0.771,0
5027,0,0,1.721,0
5028,0,5.538,0,0
5029,0.16667,0,0,0
5030,0,0,1.835,0
5031,1,0,0,0
5032,1,7.399,0.61,0
5033,1,4.674,0,0
5034,1.5,0,1.541,0.972
5035,1.3333,2.502,1.484,13.733
5036,1,0,0,6.395
5037,2,2.742,1.893,0
5038,2.3333,0,0,0
5039,1.5,0,0,0
5040,0,0,0,4.734
5041,0,0,1.793,0
5042,0,6.56,1.219,0
5043,0,1.533,0.472,9.305
5044,0,0,0,0
5045,0.66667,0.779,0.217,0
5046,1.6667,0,0,0
5047,1.6667,0,0.372,0
5048,0,0,0,13.161
5049,0,7.649,1.51,3.999
5050,0,0,0,0
5051,0,0,0,4.826
5052,0.5,5.378,0.019,0
5053,1,0,0,10.695
5054,1.6667,0,1.304,0
5055,1.3333,1.968,0,10.496
5056,1,3.52,0.887,0
5057,1,0,0,0
5058,1,0,0,10.314
5059,0.33333,0,1.572,14.24
5060,3,9.239,0,0
5061,3.8333,0,1.523,11.816
5062,1.8333,0,0,0
5063,0.83333,0,0.845,0
5064,0.66667,0,0,0
5065,0,0,0.447,0
5066,0,0,1.014,0
5067,0,0.863,0,0
5068,0,2.905,1.72,6.702
5069,0,0,0,0
5070,0.16667,1.571,0.024,0
5071,0,9.572,0.104,0
5072,0,0,0.522,0
5073,0.5,9.655,0.103,6.959
5074,0.16667,0,1.658,7.41
5075,1.8333,1.361,1.495,8.768
5076,2,0,1.976,10.701
5077,0.66667,0,0,4.173
5078,0,0,0,12.241
5079,1,3.463,1.926,0
5080,2.5,0,0,10.71
5081,2.6667,0,0,0
5082,2.5,0,0,0
5083,2.8333,6.631,0,5.241
5084,2.1667,6.048,1.798,0
5085,2,0,0,0
5086,1.8333,0,0,9.176
5087,0,3.866,0,0
5088,0.66667,6.763,1.535,0
5089,0,3.4,0,6.348
5090,0,0,0,8.959
5091,0,7.914,0,0
5092,0,0,0,4.096
5093,0,0,0,10.474
5094,0.5,2.494,1.152,0
5095,0.16667,3.049,0.117,3.366
5096,0,0,0,0
5097,1,6.173,0,3.491
5098,1.3333,1.056,1.722,7.324
5099,1.8333,0,0,11.047
5100,2,0.148,0.503,0
5101,1.5,3.986,0,7.327
5102,1.6667,0,0.341,0
5103,2.3333,0,1.956,10.853
5104,3,0,0,0.353
5105,2.5,0,0.998,5.272
5106,2.3333,5.054,0.303,0
5107,4,4.016,1.363,0.951
5108,4,0,1.119,9.429
5109,4,0,0.219,11.004
5110,3.3333,0,0.277,12.448
5111,1,0.221,0,11.239
5112,0,9.979,0,14.164
5113,0,4.027,1.477,3.105
5114,0,6.151,0,14.822
5115,0,0,0,9.698
5116,0,0,1.893,0
5117,0.33333,0,0,0.937
5118,1.3333,0,0,12.845
5119,3.3333,0,0,0
5120,1.8333,6.944,0,0
5121,1,1.052,0,0
5122,1,0,1.543,0
5123,1.5,2.961,1.612,0
5124,2.5,0,0.241,10.299
5125,2,0,0.958,0
5126,2.5,0,0.177,0
5127,1,9.047,0.162,0
5128,2,2.738,0,0
5129,3.3333,0,0.811,7.942
5130,3,0,1.626,0
5131,1.8333,0.988,0.471,8.661
5132,1.8333,0,0,0
5133,1.3333,0,0,8.244
5134,2,0,1.123,0
5135,3,6.531,0,0
5136,0,0,1.448,5.422
5137,0,2.051,0,0.618
5138,0,9.039,0,9.937
5139,0,8.326,0,0
5140,0,0,0.962,0
5141,0,0,0.573,0.563
5142,0.16667,0,0,3.465
5143,0,9.456,0,0
5144,0.5,0,0,0
5145,2.1667,4.969,0,12.578
5146,2.6667,0,1.629,0
5147,2.8333,0,0.292,12.658
5148,3.6667,0,0.992,6.751
5149,1.6667,9.22,0,0
5150,2.5,2.293,0.219,4.553
5151,0.66667,2.755,0.866,0.145
5152,1.3333,0,0.967,2.969
5153,2.6667,9.762,0,0.219
5154,3.8333,1.591,0.759,8.775
5155,3.8333,9.748,0,10.843
5156,2,0,0,0
5157,2,6.974,0.493,4.947
5158,1.1667,0,0,0
5159,1.1667,0,0,0
5160,0,5.572,0,0
5161,0,0.787,0.98,0
5162,0,0,0,0
5163,0,9.831,0,0
5164,0.16667,5.571,0.936,0
5165,1,0,0,0
5166,0,3.054,0,0
5167,2,0,0.662,0
5168,1.3333,0,0,0
5169,1,8.148,0,13.476
5170,1,0,0.071,0
5171,0,3.363,0.65,12.518
5172,0,0,0,0
5173,0,7.33,1.744,14.208
5174,0.5,6.827,0,0
5175,1.1667,0,0.8,0
5176,1,0,0,0
5177,2,0,0,11.461
5178,2,5.836,0,11.244
5179,2,3.742,0,12.734
5180,2,0,0,12.941
5181,2,8.272,1.235,0
5182,0.66667,6.588,0,6.7
5183,0,6.145,0,6.403
5184,0,0,1.709,0
5185,0,0,0,5.918
5186,0,0,0,0
5187,0,7.57,0.768,0
5188,0,2.556,1.117,12.419
5189,0,6.276,0,0
5190,0,0,0,5.616
5191,0.33333,1.51,1.19,3.823
5192,1,0,0,0
5193,1.8333,0,1.925,0
5194,0.83333,0,1.91,0
5195,0,0,1.85,0
5196,0,0,0,0
5197,0.16667,0,0,0
5198,0,0,0,0
5199,0,0,0,1.463
5200,1.1667,0,0.689,0
5201,2.8333,0,1.625,0
5202,3,1.933,0,0
5203,2.5,0,1.239,7.96
5204,2.1667,0,0,3.657
5205,2.8333,0,0.009,6.196
5206,2,0,0,11.278
5207,2.8333,0.702,0,0
5208,0,1.254,0,4.367
5209,0,0,0,9.405
5210,0,0,0,9.104
5211,0,2.663,0,2.038
5212,0,0,0.842,0
5213,0.33333,8.165,0,6.009
5214,1.3333,9.735,0.175,7.378
5215,1.5,0,1.831,12.078
5216,1.1667,6.449,1.065,1.722
5217,1,0,0,10.163
5218,1,9.23,0,1.773
5219,1.5,0,0.795,0
5220,2,0,0,0
5221,1.5,8.092,0.312,1.735
5222,1,3.222,0,10.113
5223,1,0,0,11.431
5224,1.3333,0,0,0
5225,1.8333,0,1.952,10.294
5226,3.5,2.79,0,0
5227,4,2.682,0.887,2.178
5228,3.5,0,1.976,1.899
5229,1.8333,0,0.538,1.264
5230,0.5,0,0,8.553
5231,0,9.665,0.658,14.861
5232,0,6.085,0,0
5233,0,4.291,1.86,10.035
5234,0,8.302,0,0
5235,0,0,0,0
5236,0,5.834,1.244,3.35
5237,0,0,0,0
5238,0,0,1.98,13.039
5239,1.5,8.106,0.915,13.187
5240,1.5,9.394,0,8.13
5241,0,0,0.78,11.24
5242,0,0,0.208,0
5243,0,0.401,1.976,3.696
5244,0,8.93,0.589,5.275
5245,0,3.334,0,0
5246,0,1.742,0,0
5247,0,2.945,1.119,0
5248,0,3.002,1.867,3.284
5249,2.3333,0,1.455,0
5250,2.5,4.544,0,7.762
5251,2.5,5.583,0,0
5252,1.1667,0.903,1.791,3.434
5253,2,3.233,0.172,0
5254,2,0,0,8.731
5255,0.5,1.083,0.028,0
5256,0,0,1.36,0
5257,0,3.384,0.487,0
5258,0,0,0,12.317
5259,0,3.284,0,0
5260,0,0,0,0
5261,0,7.699,0.419,0
5262,0.66667,4.221,0,0.154
5263,3,0,1.894,11.45
5264,1.8333,2.629,0,0
5265,1,0,0,8.553
5266,0.33333,0,0,11.744
5267,0,7.828,0,0
5268,0,4.691,0,0
5269,0,0,0,0
5270,0,1.608,0,0
5271,0.33333,2.93,0,10.561
5272,0.5,6.266,1.824,0
5273,1,0,0,0
5274,4,7.1,0,8.884
5275,0.66667,0,0,0
5276,1,2.623,0.809,7.43
5277,2.1667,0.182,0,0
5278,1.1667,4.01,1.206,0
5279,1,0,1.422,0
5280,0,0,0.119,10.713
5281,0,0,0.509,0.452
5282,0,0,0.578,5.93
5283,0,0,0,9.239
5284,0,9.434,1.49,5.71
5285,0,2.343,0,5.578
5286,1,6.228,1.408,2.231
5287,1.6667,0,1.569,14.469
5288,0.33333,0,0.465,0
5289,2,9.736,0,4.428
5290,1.5,0,0,0
5291,3,1.252,1.316,6.187
5292,1.3333,9.167,1.61,9.182
5293,0,1.871,1.283,6.578
5294,0,2.313,1.246,0
5295,0.66667,1.007,0,0
5296,2.1667,0,1.808,8.423
5297,3.5,7.538,0.392,0
5298,4,3.099,0,0
5299,3.5,0.999,1.023,0
5300,3.1667,0,0,5.938
5301,2.5,2.163,0,1.932
5302,2,0,0.159,0
5303,1.1667,0,0.722,0
5304,0,3.517,0,1.728
5305,0,8.143,0,0
5306,0,4.349,0,6.555
5307,0,0,0,6.673
5308,0,4.703,1.504,0
5309,0,0,0,13.249
5310,0,8.421,0,4.451
5311,0.83333,0,0,1.54
5312,3.5,7.411,0,0
5313,3,5.757,1.523,0.713
5314,2.8333,6.27,0,0
5315,3,0,0.944,4.438
5316,2.5,0,0.927,6.701
5317,2,0,0,0
5318,0.16667,0.804,0,0
5319,0,6.049,0,0
5320,0,0,0,0
5321,0,8.61,0,0
5322,0,0,0,10.301
5323,0,0,1.348,0
5324,0,0,0,0
5325,0,0,0,4.887
5326,0,0,0,0
5327,1.3333,5,1.005,0
5328,0,0,1.479,1.888
5329,0,5.427,0,14.887
5330,0,0,0,0
5331,0,0,0.59,0
5332,0,0,0.319,0
5333,0.16667,5.712,0,8.408
5334,0,6.884,0,13.075
5335,0.16667,0,0,9.027
5336,0.66667,0,0,9.193
5337,1.8333,0,0,3.397
5338,3,9.043,0,0
5339,3.3333,7.719,1.393,8.313
5340,3.1667,2.351,1.79,1.914
5341,0,0,0,0
5342,0.16667,0,0,0
5343,0,9.45,0,0
5344,0,0,1.858,0
5345,1.5,0,0.158,0
5346,3.3333,6.574,0,5.909
5347,4,3.181,0.701,5.068
